worm_id,bin_idx,roaming_fraction
cam308_w5,100,0.4229559748427673
cam308_w5,101,0.06367924528301887
cam308_w5,102,0.1690251572327044
cam308_w5,103,0.5007861635220126
cam308_w5,104,0.21619496855345913
cam308_w5,105,0.13679245283018868
cam308_w5,106,0.054245283018867926
cam308_w5,107,0.7382075471698113
cam308_w5,108,0.20676100628930819
cam308_w5,109,0.6768867924528302
cam308_w5,110,0.5172955974842768
cam308_w5,111,0.6352201257861635
cam308_w5,112,0.10377358490566038
cam308_w5,113,0.1069182389937107
cam308_w5,114,0.0015723270440251573
cam308_w5,115,0.0110062893081761
cam308_w5,116,0.0
cam308_w5,117,0.009433962264150943
cam308_w5,118,0.12342767295597484
cam308_w5,119,0.19654088050314467
cam308_w5,120,0.5031446540880503
cam308_w5,121,0.17452830188679244
cam308_w5,122,0.3011006289308176
cam308_w5,123,0.07075471698113207
cam308_w5,124,0.1540880503144654
cam308_w5,125,0.2672955974842767
cam308_w5,126,0.0007861635220125787
cam308_w5,127,0.04716981132075472
cam308_w5,128,0.050314465408805034
cam308_w5,129,0.014150943396226415
cam308_w5,130,0.0
cam308_w5,131,0.0
cam308_w5,132,0.0047169811320754715
cam308_w5,133,0.0015723270440251573
cam308_w5,134,0.0
cam308_w5,135,0.0
cam308_w5,136,0.0
cam308_w5,137,0.0
cam308_w5,138,0.00550314465408805
cam308_w5,139,0.0
cam308_w5,140,0.0015723270440251573
cam308_w5,141,0.03459119496855346
cam308_w5,142,0.10141509433962265
cam308_w5,143,0.0007861635220125787
cam308_w5,144,0.0
cam308_w5,145,0.019654088050314465
cam308_w5,146,0.0
cam308_w5,147,0.0
cam308_w5,148,0.0
cam308_w5,149,0.0
cam308_w5,150,0.0
cam308_w5,151,0.0
cam308_w5,152,0.0
cam308_w5,153,0.0
cam308_w5,154,0.006606110652353427
cam308_w5,155,0.01981833195706028
cam308_w5,156,0.0
cam308_w5,157,0.0
cam308_w5,158,0.0
cam308_w5,159,0.0
cam308_w5,160,0.0
cam308_w5,161,0.0
cam308_w5,162,0.00495458298926507
cam308_w5,163,0.0
cam308_w5,164,0.0
cam308_w5,165,0.0
cam308_w5,166,0.03220478943022296
cam308_w5,167,0.018166804293971925
cam308_w5,168,0.03963666391412056
cam308_w5,169,0.16928158546655656
cam308_w5,170,0.5375722543352601
cam308_w5,171,0.11147811725846409
cam308_w5,172,0.4607762180016515
cam308_w5,173,0.41370767960363336
cam308_w5,174,0.7720891824938068
cam308_w5,175,0.4161849710982659
cam308_w5,176,0.20809248554913296
cam308_w5,177,0.17753922378199835
cam308_w5,178,0.5227085053674649
cam308_w5,179,0.43022295623451695
cam308_w5,180,0.0
cam308_w5,181,0.016515276630883566
cam308_w5,182,0.0
cam308_w5,183,0.0033030553261767133
cam308_w5,184,0.002477291494632535
cam308_w5,185,0.00495458298926507
cam308_w5,186,0.018992568125516102
cam308_w5,187,0.0033030553261767133
cam308_w5,188,0.007431874483897605
cam308_w5,189,0.0
cam308_w5,190,0.005780346820809248
cam308_w5,191,0.014037985136251032
cam308_w5,192,0.02972749793559042
cam308_w5,193,0.0
cam308_w5,194,0.002477291494632535
cam308_w5,195,0.05945499587118084
cam308_w5,196,0.0
cam308_w5,197,0.0016515276630883566
cam308_w5,198,0.028075970272502065
cam308_w5,199,0.00495458298926507
cam308_w5,200,0.016515276630883566
cam308_w5,201,0.0
cam308_w5,202,0.0016515276630883566
cam308_w5,203,0.0
cam308_w5,204,0.0
cam308_w5,205,0.018992568125516102
cam308_w5,206,0.0
cam308_w5,207,0.0016515276630883566
cam308_w5,208,0.01568951279933939
cam308_w5,209,0.09744013212221304
cam308_w5,210,0.007431874483897605
cam308_w5,211,0.01486374896779521
cam308_w5,212,0.04459124690338563
cam308_w5,213,0.22791081750619324
cam308_w5,214,0.0
cam308_w5,215,0.04128819157720892
cam308_w5,216,0.0
cam308_w5,217,0.022295623451692816
cam308_w5,218,0.0
cam308_w5,219,0.0033030553261767133
cam308_w5,220,0.0
cam308_w5,221,0.0
cam308_w5,222,0.0
cam308_w5,223,0.008257638315441783
cam308_w5,224,0.012386457473162676
cam308_w5,225,0.00495458298926507
cam308_w5,226,0.0
cam308_w5,227,0.002148997134670487
cam308_w5,228,0.0
cam308_w5,229,0.0
cam308_w5,230,0.0
cam308_w5,231,0.0
cam308_w5,232,0.0
cam308_w5,233,0.0
cam308_w5,234,0.0
cam308_w5,235,0.0071633237822349575
cam308_w5,236,0.0035816618911174787
cam308_w5,237,0.0035816618911174787
cam308_w5,238,0.0
cam308_w5,239,0.044412607449856735
cam308_w5,240,0.08595988538681948
cam308_w5,241,0.04011461318051576
cam308_w5,242,0.1977077363896848
cam308_w5,243,0.04011461318051576
cam308_w5,244,0.01504297994269341
cam308_w5,245,0.0014326647564469914
cam308_w5,246,0.20630372492836677
cam308_w5,247,0.19054441260744986
cam308_w5,248,0.07879656160458452
cam308_w5,249,0.330945558739255
cam308_w5,250,0.08739255014326648
cam308_w5,251,0.34742120343839544
cam308_w5,252,0.06017191977077364
cam308_w5,253,0.08810888252148998
cam308_w5,254,0.0651862464183381
cam308_w5,255,0.1361031518624642
cam308_w5,256,0.15687679083094555
cam308_w5,257,0.025071633237822348
cam308_w5,258,0.052292263610315186
cam308_w5,259,0.14541547277936961
cam308_w5,260,0.1010028653295129
cam308_w5,261,0.014326647564469915
cam308_w5,262,0.1683381088825215
cam308_w5,263,0.08094555873925502
cam308_w5,264,0.5952722063037249
cam308_w5,265,0.17550143266475646
cam308_w5,266,0.7614613180515759
cam308_w5,267,0.44269340974212035
cam308_w5,268,0.22492836676217765
cam308_w5,269,0.19627507163323782
cam308_w5,270,0.054441260744985676
cam308_w5,271,0.08094555873925502
cam308_w5,272,0.025071633237822348
cam308_w5,273,0.014326647564469915
cam308_w5,274,0.09670487106017192
cam308_w5,275,0.14541547277936961
cam308_w5,276,0.0057306590257879654
cam308_w5,277,0.14398280802292263
cam308_w5,278,0.04011461318051576
cam308_w5,279,0.015759312320916905
cam308_w5,280,0.044412607449856735
cam308_w5,281,0.14541547277936961
cam308_w5,282,0.022922636103151862
cam308_w5,283,0.025787965616045846
cam308_w5,284,0.07521489971346705
cam308_w5,285,0.04727793696275072
cam308_w5,286,0.03724928366762178
cam308_w5,287,0.0014326647564469914
cam308_w5,288,0.013610315186246419
cam308_w5,289,0.0
cam308_w5,290,0.04083094555873926
cam308_w5,291,0.0
cam308_w5,292,0.04512893982808023
cam308_w5,293,0.054441260744985676
cam308_w5,294,0.03151862464183381
cam308_w5,295,0.0014326647564469914
cam308_w5,296,0.029369627507163324
cam308_w5,297,0.015759312320916905
cam308_w5,298,0.0007163323782234957
cam308_w5,299,0.0064469914040114614
cam308_w5,300,0.0
cam308_w5,301,0.0
cam308_w5,302,0.0
cam308_w5,303,0.0
cam308_w5,304,0.0
cam308_w5,305,0.0
cam308_w5,306,0.0
cam308_w5,307,0.0
cam308_w5,308,0.0017605633802816902
cam308_w5,309,0.0
cam308_w5,310,0.0
cam308_w5,311,0.0
cam308_w5,312,0.0022007042253521128
cam308_w5,313,0.0013204225352112676
cam308_w5,314,0.0
cam308_w5,315,0.0044014084507042256
cam308_w5,316,0.023327464788732395
cam308_w5,317,0.06778169014084508
cam308_w5,318,0.043133802816901406
cam308_w5,319,0.0625
cam308_w5,320,0.06205985915492958
cam308_w5,321,0.03169014084507042
cam308_w5,322,0.025528169014084508
cam308_w5,323,0.10475352112676056
cam308_w5,324,0.11003521126760564
cam308_w5,325,0.16285211267605634
cam308_w5,326,0.13512323943661972
cam308_w5,327,0.43045774647887325
cam308_w5,328,0.5092429577464789
cam308_w5,329,0.06073943661971831
cam308_w5,330,0.03697183098591549
cam308_w5,331,0.06778169014084508
cam308_w5,332,0.02068661971830986
cam308_w5,333,0.0994718309859155
cam308_w5,334,0.1813380281690141
cam308_w5,335,0.18970070422535212
cam308_w5,336,0.30149647887323944
cam308_w5,337,0.22183098591549297
cam308_w5,338,0.20818661971830985
cam308_w5,339,0.1993838028169014
cam308_w5,340,0.20774647887323944
cam308_w5,341,0.17693661971830985
cam308_w5,342,0.29577464788732394
cam308_w5,343,0.007922535211267605
cam308_w5,344,0.1267605633802817
cam308_w5,345,0.09595070422535211
cam308_w5,346,0.1131161971830986
cam308_w5,347,0.023327464788732395
cam308_w5,348,0.06029929577464789
cam308_w5,349,0.012764084507042254
cam308_w5,350,0.022887323943661973
cam308_w5,351,0.09066901408450705
cam308_w5,352,0.18485915492957747
cam308_w5,353,0.025088028169014086
cam308_w5,354,0.14172535211267606
cam308_w5,355,0.2306338028169014
cam308_w5,356,0.40933098591549294
cam308_w5,357,0.2011443661971831
cam308_w5,358,0.1267605633802817
cam308_w5,359,0.02464788732394366
cam308_w5,360,0.01716549295774648
cam308_w5,361,0.016285211267605633
cam308_w5,362,0.013204225352112676
cam308_w5,363,0.03125
cam308_w5,364,0.03917253521126761
cam308_w5,365,0.015404929577464789
cam308_w5,366,0.0880281690140845
cam308_w5,367,0.003961267605633803
cam308_w5,368,0.006602112676056338
cam308_w5,369,0.015404929577464789
cam308_w5,370,0.06778169014084508
cam308_w5,371,0.09859154929577464
cam308_w5,372,0.28036971830985913
cam308_w5,373,0.08318661971830986
cam308_w5,374,0.19410211267605634
cam308_w5,375,0.10607394366197183
cam309_w1,1,0.0
cam309_w1,2,0.0
cam309_w1,3,0.0036900369003690036
cam309_w1,4,0.0
cam309_w1,5,0.0
cam309_w1,6,0.0
cam309_w1,7,0.008610086100861008
cam309_w1,8,0.0
cam309_w1,9,0.0
cam309_w1,10,0.0
cam309_w1,11,0.010455104551045511
cam309_w1,12,0.1033210332103321
cam309_w1,13,0.11562115621156212
cam309_w1,14,0.42988929889298894
cam309_w1,15,0.4059040590405904
cam309_w1,16,0.0006150061500615006
cam309_w1,17,0.0
cam309_w1,18,0.0
cam309_w1,19,0.022755227552275523
cam309_w1,20,0.0
cam309_w1,21,0.13284132841328414
cam309_w1,22,0.502460024600246
cam309_w1,23,0.0
cam309_w1,24,0.023370233702337023
cam309_w1,25,0.0
cam309_w1,26,0.1875768757687577
cam309_w1,27,0.7890528905289053
cam309_w1,28,0.0971709717097171
cam309_w1,29,0.041820418204182044
cam309_w1,30,0.6008610086100861
cam309_w1,31,0.3843788437884379
cam309_w1,32,0.0006150061500615006
cam309_w1,33,0.027675276752767528
cam309_w1,34,0.20418204182041821
cam309_w1,35,0.04858548585485855
cam309_w1,36,0.007995079950799507
cam309_w1,37,0.04366543665436654
cam309_w1,38,0.0012300123001230013
cam309_w1,39,0.17896678966789667
cam309_w1,40,0.023985239852398525
cam309_w1,41,0.35301353013530135
cam309_w1,42,0.07380073800738007
cam309_w1,43,0.06088560885608856
cam309_w1,44,0.3462484624846248
cam309_w1,45,0.006765067650676507
cam309_w1,46,0.0
cam309_w1,47,0.16051660516605165
cam309_w1,48,0.03198031980319803
cam309_w1,49,0.6617466174661747
cam309_w1,50,0.12669126691266913
cam309_w1,51,0.8610086100861009
cam309_w1,52,0.12300123001230012
cam309_w1,53,0.023370233702337023
cam309_w1,54,0.12730627306273062
cam309_w1,55,0.35547355473554737
cam309_w1,56,0.07380073800738007
cam309_w1,57,0.014145141451414513
cam309_w1,58,0.028290282902829027
cam309_w1,59,0.015375153751537515
cam309_w1,60,0.03013530135301353
cam309_w1,61,0.01783517835178352
cam309_w1,62,0.10516605166051661
cam309_w1,63,0.04551045510455105
cam309_w1,64,0.05166051660516605
cam309_w1,65,0.024600246002460024
cam309_w1,66,0.15252152521525214
cam309_w1,67,0.21279212792127922
cam309_w1,68,0.09348093480934809
cam309_w1,69,0.055965559655596554
cam309_w1,70,0.004920049200492005
cam309_w1,71,0.0024600246002460025
cam309_w1,72,0.022755227552275523
cam309_w1,73,0.0
cam309_w1,74,0.0018450184501845018
cam309_w1,75,0.012915129151291513
cam309_w1,76,0.0
cam309_w1,77,0.0
cam309_w1,78,0.0
cam309_w1,79,0.005212858384013901
cam309_w1,80,0.0
cam309_w1,81,0.0
cam309_w1,82,0.0
cam309_w1,83,0.0
cam309_w1,84,0.0
cam309_w1,85,0.01998262380538662
cam309_w1,86,0.0
cam309_w1,87,0.0
cam309_w1,88,0.3475238922675934
cam309_w1,89,0.07819287576020852
cam309_w1,90,0.17723718505647262
cam309_w1,91,0.0
cam309_w1,92,0.007819287576020852
cam309_w1,93,0.317115551694179
cam309_w1,94,0.39096437880104257
cam309_w1,95,0.3205907906168549
cam309_w1,96,0.008688097306689836
cam309_w1,97,0.07993049522154648
cam309_w1,98,0.40834057341442226
cam309_w1,99,0.6880973066898349
cam309_w1,100,0.7619461337966985
cam309_w1,101,0.792354474370113
cam309_w1,102,0.6707211120764552
cam309_w1,103,0.8853171155516942
cam309_w1,104,0.5317115551694179
cam309_w1,105,0.4474370112945265
cam309_w1,106,0.04083405734144222
cam309_w1,107,0.17810599478714162
cam309_w1,108,0.0
cam309_w1,109,0.680278019113814
cam309_w1,110,0.6394439617723718
cam309_w1,111,0.16941789748045177
cam309_w1,112,0.04778453518679409
cam309_w1,113,0.0034752389226759338
cam309_w1,114,0.0
cam309_w1,115,0.0
cam309_w1,116,0.008688097306689836
cam309_w1,117,0.0
cam309_w1,118,0.008688097306689836
cam309_w1,119,0.0790616854908775
cam309_w1,120,0.40573414422241527
cam309_w1,121,0.7497827975673328
cam309_w1,122,0.12510860121633363
cam309_w1,123,0.0
cam309_w1,124,0.0017376194613379669
cam309_w1,125,0.0
cam309_w1,126,0.0069504778453518675
cam309_w1,127,0.0008688097306689834
cam309_w1,128,0.004344048653344918
cam309_w1,129,0.016507384882710686
cam309_w1,130,0.020851433536055605
cam309_w1,131,0.4257167680278019
cam309_w1,132,0.1364031277150304
cam309_w1,133,0.24066029539530842
cam309_w1,134,0.15377932232841007
cam309_w1,135,0.0
cam309_w1,136,0.0
cam309_w1,137,0.01737619461337967
cam309_w1,138,0.0
cam309_w1,139,0.0
cam309_w1,140,0.013900955690703735
cam309_w1,141,0.044309296264118156
cam309_w1,142,0.052128583840139006
cam309_w1,143,0.005212858384013901
cam309_w1,144,0.013032145960034752
cam309_w1,145,0.0
cam309_w1,146,0.0
cam309_w1,147,0.0
cam309_w1,148,0.0
cam309_w1,149,0.0
cam309_w1,150,0.0
cam309_w1,151,0.0
cam309_w1,152,0.0
cam309_w1,153,0.0
cam309_w1,154,0.0
cam309_w1,155,0.0
cam309_w1,156,0.0
cam309_w1,157,0.0
cam309_w1,158,0.0
cam309_w1,159,0.0
cam309_w1,160,0.0
cam309_w1,161,0.001694915254237288
cam309_w1,162,0.0
cam309_w1,163,0.007627118644067797
cam309_w1,164,0.005932203389830509
cam309_w1,165,0.0
cam309_w1,166,0.00423728813559322
cam309_w1,167,0.011864406779661017
cam309_w1,168,0.030508474576271188
cam309_w1,169,0.11440677966101695
cam309_w1,170,0.03559322033898305
cam309_w1,171,0.35423728813559324
cam309_w1,172,0.3601694915254237
cam309_w1,173,0.4923728813559322
cam309_w1,174,0.28559322033898304
cam309_w1,175,0.026271186440677965
cam309_w1,176,0.20847457627118643
cam309_w1,177,0.41694915254237286
cam309_w1,178,0.02457627118644068
cam309_w1,179,0.03983050847457627
cam309_w1,180,0.07372881355932204
cam309_w1,181,0.022033898305084745
cam309_w1,182,0.0
cam309_w1,183,0.0
cam309_w1,184,0.0
cam309_w1,185,0.0
cam309_w1,186,0.002542372881355932
cam309_w1,187,0.0
cam309_w1,188,0.002542372881355932
cam309_w1,189,0.0
cam309_w1,190,0.0
cam309_w1,191,0.0
cam309_w1,192,0.0
cam309_w1,193,0.01864406779661017
cam309_w1,194,0.001694915254237288
cam309_w1,195,0.0
cam309_w1,196,0.012711864406779662
cam309_w1,197,0.020338983050847456
cam309_w1,198,0.011016949152542373
cam309_w1,199,0.01864406779661017
cam309_w1,200,0.007627118644067797
cam309_w1,201,0.0
cam309_w1,202,0.0
cam309_w1,203,0.026271186440677965
cam309_w1,204,0.023728813559322035
cam309_w1,205,0.03983050847457627
cam309_w1,206,0.015254237288135594
cam309_w1,207,0.0
cam309_w1,208,0.06779661016949153
cam309_w1,209,0.0211864406779661
cam309_w1,210,0.0
cam309_w1,211,0.007627118644067797
cam309_w1,212,0.0
cam309_w1,213,0.04152542372881356
cam309_w1,214,0.0
cam309_w1,215,0.011016949152542373
cam309_w1,216,0.03898305084745763
cam309_w1,217,0.22033898305084745
cam309_w1,218,0.026271186440677965
cam309_w1,219,0.14915254237288136
cam309_w1,220,0.01440677966101695
cam309_w1,221,0.007627118644067797
cam309_w1,222,0.0
cam309_w1,223,0.002542372881355932
cam309_w1,224,0.0
cam309_w1,225,0.0
cam309_w1,226,0.0
cam309_w1,227,0.0006680026720106881
cam309_w1,228,0.0
cam309_w1,229,0.0013360053440213762
cam309_w1,230,0.014696058784235137
cam309_w1,231,0.0
cam309_w1,232,0.0
cam309_w1,233,0.0
cam309_w1,234,0.0026720106880427524
cam309_w1,235,0.0
cam309_w1,236,0.007348029392117568
cam309_w1,237,0.0
cam309_w1,238,0.0006680026720106881
cam309_w1,239,0.0394121576486306
cam309_w1,240,0.011356045424181697
cam309_w1,241,0.04809619238476954
cam309_w1,242,0.09953239812959253
cam309_w1,243,0.012692050768203072
cam309_w1,244,0.01736806947227789
cam309_w1,245,0.07147628590514363
cam309_w1,246,0.10955243820975284
cam309_w1,247,0.4923179692718771
cam309_w1,248,0.2578490313961256
cam309_w1,249,0.14228456913827656
cam309_w1,250,0.42150968603874417
cam309_w1,251,0.5891783567134269
cam309_w1,252,0.2859051436205745
cam309_w1,253,0.3967935871743487
cam309_w1,254,0.46760187040748163
cam309_w1,255,0.27521710086840345
cam309_w1,256,0.0006680026720106881
cam309_w1,257,0.0006680026720106881
cam309_w1,258,0.0026720106880427524
cam309_w1,259,0.0006680026720106881
cam309_w1,260,0.016700066800267203
cam309_w1,261,0.01603206412825651
cam309_w1,262,0.0013360053440213762
cam309_w1,263,0.02404809619238477
cam309_w1,264,0.009352037408149633
cam309_w1,265,0.018036072144288578
cam309_w1,266,0.0
cam309_w1,267,0.0
cam309_w1,268,0.0026720106880427524
cam309_w1,269,0.0
cam309_w1,270,0.02338009352037408
cam309_w1,271,0.007348029392117568
cam309_w1,272,0.008684034736138945
cam309_w1,273,0.018036072144288578
cam309_w1,274,0.01002004008016032
cam309_w1,275,0.0033400133600534404
cam309_w1,276,0.035404141616566465
cam309_w1,277,0.006680026720106881
cam309_w1,278,0.02404809619238477
cam309_w1,279,0.11289245156980628
cam309_w1,280,0.07682030728122913
cam309_w1,281,0.026720106880427523
cam309_w1,282,0.024716098864395457
cam309_w1,283,0.011356045424181697
cam309_w1,284,0.025384101536406144
cam309_w1,285,0.011356045424181697
cam309_w1,286,0.0006680026720106881
cam309_w1,287,0.018704074816299265
cam309_w1,288,0.006680026720106881
cam309_w1,289,0.047428189712758854
cam309_w1,290,0.0841683366733467
cam309_w1,291,0.06613226452905811
cam309_w1,292,0.018036072144288578
cam309_w1,293,0.0
cam309_w1,294,0.0
cam309_w1,295,0.005344021376085505
cam309_w1,296,0.0
cam309_w1,297,0.0
cam309_w1,298,0.0
cam309_w1,299,0.0
cam309_w1,300,0.0
cam309_w1,301,0.0
cam309_w1,302,0.0
cam309_w1,303,0.0
cam309_w1,304,0.0039079461571862786
cam309_w1,305,0.0
cam309_w1,306,0.00911854103343465
cam309_w1,307,0.0
cam309_w1,308,0.0
cam309_w1,309,0.0
cam309_w1,310,0.0
cam309_w1,311,0.03386886669561442
cam309_w1,312,0.006513243595310464
cam309_w1,313,0.03560573165436387
cam309_w1,314,0.012592270950933565
cam309_w1,315,0.006947459834997829
cam309_w1,316,0.011289622231871473
cam309_w1,317,0.013026487190620929
cam309_w1,318,0.10377768128528007
cam309_w1,319,0.04429005644811116
cam309_w1,320,0.05036908380373426
cam309_w1,321,0.0182370820668693
cam309_w1,322,0.013460703430308293
cam309_w1,323,0.013460703430308293
cam309_w1,324,0.15848892748588797
cam309_w1,325,0.052105948762483714
cam309_w1,326,0.007815892314372557
cam309_w1,327,0.13069908814589665
cam309_w1,328,0.02214502822405558
cam309_w1,329,0.061658706035605734
cam309_w1,330,0.10594876248371689
cam309_w1,331,0.13069908814589665
cam309_w1,332,0.09596178897090751
cam309_w1,333,0.29092488059053406
cam309_w1,334,0.25097698653929656
cam309_w1,335,0.17498914459400783
cam309_w1,336,0.1094224924012158
cam309_w1,337,0.2857142857142857
cam309_w1,338,0.1471993052540165
cam309_w1,339,0.18150238818931827
cam309_w1,340,0.07859313938341293
cam309_w1,341,0.08380373425966131
cam309_w1,342,0.0
cam309_w1,343,0.012592270950933565
cam309_w1,344,0.03386886669561442
cam309_w1,345,0.08250108554059922
cam309_w1,346,0.17498914459400783
cam309_w1,347,0.1923577941815024
cam309_w1,348,0.06382978723404255
cam309_w1,349,0.15979157620495008
cam309_w1,350,0.052105948762483714
cam309_w1,351,0.11506730351715154
cam309_w1,352,0.07381676074685194
cam309_w1,353,0.10725141120277898
cam309_w1,354,0.07815892314372558
cam309_w1,355,0.04211897524967434
cam309_w1,356,0.2045158488927486
cam309_w1,357,0.08988276161528441
cam309_w1,358,0.062092922275293096
cam309_w1,359,0.0864090316977855
cam309_w1,360,0.08076422058184976
cam309_w1,361,0.13113330438558402
cam309_w1,362,0.052974381241858444
cam309_w1,363,0.1458966565349544
cam309_w1,364,0.15718627876682587
cam309_w1,365,0.10290924880590534
cam309_w1,366,0.0034737299174989146
cam309_w1,367,0.0004342162396873643
cam309_w1,368,0.0026052974381241857
cam309_w1,369,0.05167173252279635
cam309_w1,370,0.1532783326096396
cam309_w1,371,0.0008684324793747286
cam309_w1,372,0.06382978723404255
cam309_w1,373,0.04298740772904907
cam309_w1,374,0.1289622231871472
cam309_w1,375,0.00998697351280938
cam309_w3,1,0.0
cam309_w3,2,0.0
cam309_w3,3,0.0
cam309_w3,4,0.023557126030624265
cam309_w3,5,0.01707891637220259
cam309_w3,6,0.015312131919905771
cam309_w3,7,0.0
cam309_w3,8,0.0
cam309_w3,9,0.11837455830388692
cam309_w3,10,0.03651354534746761
cam309_w3,11,0.0
cam309_w3,12,0.0
cam309_w3,13,0.035924617196702
cam309_w3,14,0.12661955241460543
cam309_w3,15,0.07243816254416961
cam309_w3,16,0.0
cam309_w3,17,0.3380447585394582
cam309_w3,18,0.2997644287396938
cam309_w3,19,0.3669022379269729
cam309_w3,20,0.04299175500588928
cam309_w3,21,0.09481743227326266
cam309_w3,22,0.11896348645465253
cam309_w3,23,0.06949352179034157
cam309_w3,24,0.014134275618374558
cam309_w3,25,0.0005889281507656066
cam309_w3,26,0.010011778563015312
cam309_w3,27,0.2067137809187279
cam309_w3,28,0.610718492343934
cam309_w3,29,0.3492343934040047
cam309_w3,30,0.27267373380447585
cam309_w3,31,0.0
cam309_w3,32,0.04534746760895171
cam309_w3,33,0.001177856301531213
